voice_type;emotion;intensity;text;file;filepath;source
MaleEvenTonedAccented;Neutral;50;If we hit them hard enough, we may force them to transform into beasts.;DSilHand_M_DSilHand_M70FA__000278A6_10;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_10.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;This will give another reason for the low ranks who don't know about the curse, to surrender.;DSilHand_M_DSilHand_M70FA__000278A6_11;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_11.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;Are you ready for the fight?;DSilHand_M_DSilHand_M70FA__000278A6_12;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A6_12.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;So the rumors were right! Incredible! The last missing piece. For ages all these pieces were lost... but now all pieces were found.;DSilHand_M_DSilHand_M70FA__000278A4_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A4_1.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;Eight with us... four with the Companions. And we will take it back!;DSilHand_M_DSilHand_M70FA__000278A4_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M70FA__000278A4_2.xwm;dialogueExportDSilHand_M70UncPast.txt
MaleEvenTonedAccented;Neutral;50;So that's it! Thanks to you all Wuuthrad pieces are once again together...;DSilHand_M_DSilHand_M80FF__00044363_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FF__00044363_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;Follow me to the Skyforge  brother...;DSilHand_M_DSilHand_M80FF__00044363_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FF__00044363_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Good brother. We've been waiting for you. All the brothers are here. Let's begin...;DSilHand_M_DSilHand_M80FB__00042850_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FB__00042850_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Thanks. Come to me if you find it.;DSilHand_M_DSilHand_M80FS__0004435E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FS__0004435E_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;It must be hidden somewhere in the basement.;DSilHand_M_DSilHand_M80FS__0004435E_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FS__0004435E_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;We will be cleaning the mess and preparing the bodies for the funerals.;DSilHand_M_DSilHand_M80FS__0004435E_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FS__0004435E_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;I have one thing to request. Three of the fragments in possession of the Companions are displayed on the wall, but one is missing...;DSilHand_M_DSilHand_M80FS__0004435C_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FS__0004435C_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;We need to find it. We need your help.;DSilHand_M_DSilHand_M80FS__0004435C_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M80FS__0004435C_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Anger;50;Brothers, put down your weapons!!;DSilHand_M80AssaultJor__0004A4BF_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004A4BF_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;First, the cursed blood has gone, but we must keep it a secret. The people here in Whiterun don't need to know the rumors are indeed true.;DSilHand_M80AssaultJor__00048F20_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048F20_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;Second: I cannot let you and your group rejoin the Companions.;DSilHand_M80AssaultJor__00048F20_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048F20_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;After all of this bloodshed, your presence would not be tolerated by any of Whiterun's clans.;DSilHand_M80AssaultJor__00048F20_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048F20_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;This would escalate to another endless war among our factions once again.;DSilHand_M80AssaultJor__00048F20_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048F20_4.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;You and our group should stay away from  Whiterun. At least not for a long time, until the wounds are healed...;DSilHand_M80AssaultJor__00048F20_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048F20_5.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleDarkElf;Anger;50;Damn it... I was THIS close.;DSilHand_M80AssaultJor__0004845A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleDarkElf\DSilHand_M80AssaultJor__0004845A_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Neutral;50;Hmm, I think you're right. We've seen the secrets that can harm our faction.;DSilHand_M80AssaultJor__00048458_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048458_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Vignar, the Companions were meant to be brothers sworn by blood, not by leadership. There should be no harbinger. Not for a long time, at least.;DSilHand_M80AssaultJor__00048456_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00048456_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Neutral;50;Since Kodlak died, We need a new harbinger. I think it should be you.;DSilHand_M80AssaultJor__00048454_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048454_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleDarkElf;Neutral;50;Yes sir...;DSilHand_M80AssaultJor__00048452_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleDarkElf\DSilHand_M80AssaultJor__00048452_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Neutral;50;Good. Athis, come here.;DSilHand_M80AssaultJor__00048450_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048450_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;I promise I will.;DSilHand_M80AssaultJor__0004844E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004844E_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;Do whatever you want, but do not get attention, and be quick as possible. And do not spill any more blood.;DSilHand_M80AssaultJor__0004844C_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__0004844C_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;We will Vignar. But I have a single request. We need to use the Skyforge before leaving...;DSilHand_M80AssaultJor__0004844A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004844A_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;I hope that too Fjol.;DSilHand_M80AssaultJor__00048448_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048448_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;So that's it. You need to leave as soon as possible...;DSilHand_M80AssaultJor__00048448_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048448_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Actually, I did not want to come back either. After so many years in the wilds, I get used to it.;DSilHand_M80AssaultJor__00048446_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00048446_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;The silence and the solitude of the northern wilds and winds are part of me now.;DSilHand_M80AssaultJor__00048446_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00048446_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;The vengeance has been made, the cursed blood is no more, and the pride of Ysgramor is restored.;DSilHand_M80AssaultJor__00048446_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00048446_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;It cost the blood of many generations, and the wounds are deep. I hope someday they will be closed.;DSilHand_M80AssaultJor__00048446_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00048446_4.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;So it happened... Krev is dead too...;DSilHand_M80AssaultJor__00048444_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;It has passed a long time since we were young.;DSilHand_M80AssaultJor__00048444_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;We all: I, Kodlack, Krev, and you were great friends...;DSilHand_M80AssaultJor__00048444_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;We fought together many times... But Krev and you decided to follow the dissidents' path.;DSilHand_M80AssaultJor__00048444_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_4.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;Kodlack and I decide to stay.;DSilHand_M80AssaultJor__00048444_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_5.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;He decided to join the Circle. He thought it was the right thing to do.;DSilHand_M80AssaultJor__00048444_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_6.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;You know... Kodlak was searching for a cure. I think he was feeling this very day was coming...;DSilHand_M80AssaultJor__00048444_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_7.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;It was only a matter of time.;DSilHand_M80AssaultJor__00048444_8;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_8.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;I will not perpetuate this bloodshed anymore. As the elder Companion member, I offer you a peace agreement.;DSilHand_M80AssaultJor__00048444_9;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_9.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleOldGrumpy;Sad;70;No more cursed blood among the Companion, no more fight among us and the dissidents. But I have two conditions.;DSilHand_M80AssaultJor__00048444_10;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOldGrumpy\DSilHand_M80AssaultJor__00048444_10.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Yes, we did it Vignar. We cleaned the Circle from the Hircine Curse. Now the Companions are free from Lycanthropy, and we vanged Krev's death.;DSilHand_M80AssaultJor__00047EDF_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047EDF_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Fjol... as I see, I was not quick enough... I knew it was coming to this one day.;DSilHand_M80AssaultJor__0004797A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004797A_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;70;Brothers, put down your weapons!! The Companions are not our enemies!;DSilHand_M80AssaultJor__00047975_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047975_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;Brothers, put down your weapons!!;DSilHand_M80AssaultJor__00047411_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;The Companions are not our enemies. They are our Brothers in blood. A long time ago we all were the same group!;DSilHand_M80AssaultJor__00047411_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;But we, the Silver Hand, did not accept this Werewolf abomination you all are seeing now!;DSilHand_M80AssaultJor__00047411_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;This is a curse  brought by the Witches Glenmoril into the heart of the Companions.;DSilHand_M80AssaultJor__00047411_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_4.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;Since then, it was perpetrated by daedric rituals of blood devoted to Hircine.;DSilHand_M80AssaultJor__00047411_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_5.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;We split into two separated groups, and we have been fighting for centuries.;DSilHand_M80AssaultJor__00047411_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_6.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;But now, the Circle was defeated and Companions are free from the Daedric curse! It's time to rejoin again!;DSilHand_M80AssaultJor__00047411_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00047411_7.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;70;Brothers and sisters. Today is a great day that will be remembered through the ages.;DSilHand_M80AssaultJor__0004591E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004591E_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;Bards will sing songs calling our names, in memory  of what we did today.;DSilHand_M80AssaultJor__0004591E_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004591E_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;On the very same day, we freed Skyrim's heart from the foul Hircine influence, and reassembled the ancient axe: Wuuthrad.;DSilHand_M80AssaultJor__0004591E_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004591E_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Neutral;50;Today Ysgramor's honor over this land is finally restored!;DSilHand_M80AssaultJor__0004591E_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__0004591E_4.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;Brothers, we managed to find the last fragment. Follow me to the Skyforge!;DSilHand_M80AssaultJor__000453AD_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__000453AD_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Anger;50;Here we are brothers, this will be the end for them.;DSilHand_M80AssaultJor__00042853_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00042853_1.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Anger;50;I hope you're hungry!;DSilHand_M80AssaultJor__00042853_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00042853_2.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Anger;50;Today, let's eat roast dog meat on Skyforge!;DSilHand_M80AssaultJor__00042853_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M80AssaultJor__00042853_3.xwm;dialogueExportDSilHand_M80AssaultJor.txt
MaleEvenTonedAccented;Happy;50;Now we have the witches' heads, so we must go to Ysgramor's Tomb, and burn them in the Harbinger Flame.;DSilHand_M_DSilHand_M90SFO_000530F3_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90SFO_000530F3_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;I understand. If you change your mind, come talk to me at Driftshade.;DSilHand_M_DSilHand_M90_AS_00053103_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053103_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Hillara and Sennar will responsible for managing the hunt's contracts. Talk to them if you want to help.;DSilHand_M_DSilHand_M90_AS_00053103_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053103_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Also, I would like to ask you to come back to Driftshade in some days. I'm finishing another piece of research.;DSilHand_M_DSilHand_M90_AS_00053102_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053102_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Good. Hillara and Sennar are responsible for managing the contracts.;DSilHand_M_DSilHand_M90_AS_00053101_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053101_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Talk to them to organize the wolf hunts.;DSilHand_M_DSilHand_M90_AS_00053101_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053101_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Please, hold this axe and kill some beasts for me.;DSilHand_M_DSilHand_M90_AS_00053101_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053101_3.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;I think you should be the new Silver Hand leader.;DSilHand_M_DSilHand_M90_AS_00053100_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053100_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;I really think I'm better with my research than with leadership.;DSilHand_M_DSilHand_M90_AS_00053100_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053100_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;If wasn't for you, we wouldn't have made it.;DSilHand_M_DSilHand_M90_AS_00053100_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053100_3.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Do you accept?;DSilHand_M_DSilHand_M90_AS_00053100_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_00053100_4.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Yes. But at least the companions are free from this ancient curse. And we are not enemies anymore. I hope our legates may rejoin again someday.;DSilHand_M_DSilHand_M90_AS_000530FF_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FF_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;I have one more thing to ask.;DSilHand_M_DSilHand_M90_AS_000530FF_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FF_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Yes, Krev perished as well...;DSilHand_M_DSilHand_M90_AS_000530FE_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FE_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;But I hope Kodlak and Krev are right now on Sovngarde putting all the anger and hate aside and sharing a sweet mead mug.;DSilHand_M_DSilHand_M90_AS_000530FE_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FE_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;I have one more thing to ask.;DSilHand_M_DSilHand_M90_AS_000530FE_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FE_3.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;Yes, I agree with you. And now the war is over.;DSilHand_M_DSilHand_M90_AS_000530FC_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FC_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Neutral;50;I have one more thing to ask.;DSilHand_M_DSilHand_M90_AS_000530FC_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530FC_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Sad;70;We did... Kodlak has already paid for his mistake. Now his soul may rest from its torment...;DSilHand_M_DSilHand_M90_AS_000530F4_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530F4_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Sad;70;But maybe the price he paid was too high...;DSilHand_M_DSilHand_M90_AS_000530F4_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_AS_000530F4_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Happy;50;Good. I knew you were going to accept.;DSilHand_M_DSilHand_M90_DA_00056C41_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_DA_00056C41_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Happy;50;Talk to Hillara and Senaar to organize the wolf hunts and contracts. Also, talk to him if you want to improve your new leader's quarters.;DSilHand_M_DSilHand_M90_DA_00056C41_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_DA_00056C41_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Happy;70;Please, hold this ax and kill some beasts for me.;DSilHand_M_DSilHand_M90_DA_00056C41_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M_DSilHand_M90_DA_00056C41_3.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Happy;70;That's it! It's opening!;DSilHand_M90HonYsgramor__00052B85_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M90HonYsgramor__00052B85_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Happy;50;Do you see? The Ysgramor's axe is missing from his statue.;DSilHand_M90HonYsgramor__00052B83_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M90HonYsgramor__00052B83_1.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
MaleEvenTonedAccented;Happy;50;I believe Wuulthrad is the key to opening the tomb.;DSilHand_M90HonYsgramor__00052B83_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_M90HonYsgramor__00052B83_2.xwm;dialogueExportDSilHand_M90HonYsgramor.txt
